post_id,titulo,url,fecha,grupo_depurado,categoria,punto_extraido,fragmento_soporte,aplicacion_a_mi_caso,tipo,riesgo,confianza,validar_con_asesor,documentacion_recomendada,accion_recomendada,pregunta_asesor,observaciones
116,#Clase 11: Los gastos de reparación y conservación,https://fiscalizarte.substack.com/p/clase-11-los-gastos-de-reparacion,2025-05-25T06:30:24.594Z,A_NUCLEO_DIRECTO,Fiscal,Las ampliaciones o mejoras tienen tratamiento distinto y no deben meterse como reparación directa.,"La legislación tributaria nos permite deducirnos como arrendadores de inmuebles, este tipo de gastos por mantenimiento del inmueble, pero NO podemos confundir estos gastos con aquellas actuaciones realizadas al inmueble consideradas como ampliaciones o mejoras del mismo.","Si la actuación eleva calidad, capacidad o vida útil, el riesgo de error es alto.",Fiscal,Alto,Alta,Sí,Factura | Memoria o presupuesto | Comparativa antes/después,Separar físicamente facturas de mejora y de conservación.,¿Esta actuación debe tratarse como mejora amortizable y no como gasto directo?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
116,#Clase 11: Los gastos de reparación y conservación,https://fiscalizarte.substack.com/p/clase-11-los-gastos-de-reparacion,2025-05-25T06:30:24.594Z,A_NUCLEO_DIRECTO,Fiscal,Ciertos gastos de reparación previos al alquiler o entre arrendamientos pueden ser defendibles si preparan el inmueble para alquilarlo.,"? Se deduce que íntegramente sin proratear entre los días de rendamiento, ¿vale? Es un mucho cuidado también, se permite también deducirme los gatos anterior al nicio de rendamiento y los gatos entre rendamientos, esto me lo pregunta mucha gente, ¿vale? Yo compro un piso, lo tengo que pintar, lo ten",Útil si haces puesta a punto antes de alquilar habitaciones.,Fiscal,Alto,Media,Sí,Factura | Fecha | Prueba de puesta en alquiler,Guardar cronología entre reparación y puesta en alquiler.,¿Hasta qué margen temporal previo al alquiler puedo defender una reparación como deducible?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
116,#Clase 11: Los gastos de reparación y conservación,https://fiscalizarte.substack.com/p/clase-11-los-gastos-de-reparacion,2025-05-25T06:30:24.594Z,A_NUCLEO_DIRECTO,Fiscal,No es defendible rescatar reparaciones antiguas ligadas a uso propio previo para deducirlas después.,"a decir que no, pero luego si viene haciendo, a caso una comprobación, un requerimiento, te pedirán factura y te sancionarán, obviamente. No sé, bueno, vuelva a recarcar, porque ya la habéis visto la clase anterior, es muy importante que si en sí se ha gasto de es","Si antes usabas tú el piso, cuidado con llevar a renta gastos viejos de puesta a punto.",Fiscal,Alto,Alta,Sí,Cronología de uso del inmueble | Facturas | Fecha de inicio del alquiler,Separar claramente uso propio y periodo de preparación/alquiler.,¿Desde qué fecha podría Hacienda considerar conectada la reparación con la futura obtención del ingreso?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
116,#Clase 11: Los gastos de reparación y conservación,https://fiscalizarte.substack.com/p/clase-11-los-gastos-de-reparacion,2025-05-25T06:30:24.594Z,A_NUCLEO_DIRECTO,Fiscal,El uso propio intermedio puede romper la defensa de ciertos gastos previos o entre arrendamientos.,"epto, podemos hacer un sopropido el piso entre la compre del alquiler, ¿vale? Si hacemos uso propio del piso, la posibilidad aplicamente tipo de gasto desaparece, siempre sí. Y súper importante también que la factura debe costar la dirección del imóla alquilado, ¿vale? Esto también para la comprar e","Si quieres deducir la puesta en alquiler, evita mezclar uso propio intermedio.",Fiscal,Alto,Media,Sí,Cronología de ocupación | Pruebas de no uso propio,Documentar cuándo cesó el uso propio y cuándo empezó la puesta en alquiler.,¿Qué pruebas conviene conservar para acreditar que no hubo uso propio entre la obra y el alquiler?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
116,#Clase 11: Los gastos de reparación y conservación,https://fiscalizarte.substack.com/p/clase-11-los-gastos-de-reparacion,2025-05-25T06:30:24.594Z,A_NUCLEO_DIRECTO,Documental,La factura debería identificar la dirección del inmueble alquilado.,"pio del piso, la posibilidad aplicamente tipo de gasto desaparece, siempre sí. Y súper importante también que la factura debe costar la dirección del imóla alquilado, ¿vale? Esto también para la comprar el movilitario, es conveniente que en la propia factura, pues aparezca, me den esta dirección per",Refuerza mucho la defensa probatoria de reparaciones y mobiliario.,Documental,Alto,Alta,No,Factura con dirección del inmueble | Justificante bancario,Pedir a proveedores facturas con la dirección exacta del piso alquilado.,"¿Si ya tengo facturas sin dirección, qué soporte adicional refuerza mejor su vinculación al inmueble?","Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
116,#Clase 11: Los gastos de reparación y conservación,https://fiscalizarte.substack.com/p/clase-11-los-gastos-de-reparacion,2025-05-25T06:30:24.594Z,A_NUCLEO_DIRECTO,Operativo,Llevar control de excesos pendientes para no perder deducción en años posteriores.,"iguales, para que me voy a meterlo de ejercicio siguiente, bueno, pues si tú no rellen esta casiguita, aquí, el año que viene, el programa, no te va a recordar, que tienes pendiente de aplicar esto, vale, estos 6.000 euros, no te van a aparecer año que viene en la casiguita anterior, por lo tanto,","Si gastos no aplicados superan límites, necesitas control anual propio.",Operativo,Medio,Media,Sí,Cuadro anual de pendientes | Copia de declaraciones,Crear hoja de seguimiento de saldos pendientes por inmueble y ejercicio.,¿Cómo conviene documentar y arrastrar a años siguientes los gastos no aplicados?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
201,¿Sabías que puedes deducir los gastos de reparación de tus pisos en alquiler? 🛠️💸,https://fiscalizarte.substack.com/p/sabias-que-puedes-deducir-los-gastos,2024-11-16T08:58:27.157Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.","Si tienes inmuebles alquilados y te encargas tú mismo de las reparaciones, ¡esto te interesa! Hoy te cuento cómo puedes deducir estos gastos y qué necesitas para justificarlo ante Hacienda, explicado sin rodeos.",Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
201,¿Sabías que puedes deducir los gastos de reparación de tus pisos en alquiler? 🛠️💸,https://fiscalizarte.substack.com/p/sabias-que-puedes-deducir-los-gastos,2024-11-16T08:58:27.157Z,A_NUCLEO_DIRECTO,Documental,"Conservar documentación probatoria suficiente para defender ingresos, gastos o criterio fiscal.","Aquí viene la gran pregunta: ¿cómo justificas que esos gastos son reales? Hacienda te dirá que lo ideal es una factura, pero no te asustes si no tienes todas. También puedes usar otros documentos como:",Sirve para blindar una futura comprobación.,Documental,Medio,Media,No,Facturas | Contratos | Extractos bancarios,Guardar el soporte probatorio vinculado a este criterio.,¿Qué soporte adicional conviene conservar para defender este punto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
118,#Clase 10: Los intereses y gastos de financiación,https://fiscalizarte.substack.com/p/clase-10-los-intereses-y-gastos-de,2025-05-18T06:30:48.980Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,"visto, pues que vuelvan a esa primera clase 9 antes de seguir con esta, pues la dedicamos a ver el tema de la amortización fiscal. En este segundo grupo de gastos, veremos como digo a lo interés y gasto de financiación. ¿Qué quiere decir esto? Cuando yo compro u",Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
118,#Clase 10: Los intereses y gastos de financiación,https://fiscalizarte.substack.com/p/clase-10-los-intereses-y-gastos-de,2025-05-18T06:30:48.980Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.","carga fiscal. Entonces, son estos gastos junto con los que veremos en la clase siguiente, que son los gastos reparación conservación, son dos grupos de gastos muy importantes por la influencia que tienen la carga fiscal, ¿vale? Como veremos. Entonces, bueno,",Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
118,#Clase 10: Los intereses y gastos de financiación,https://fiscalizarte.substack.com/p/clase-10-los-intereses-y-gastos-de,2025-05-18T06:30:48.980Z,A_NUCLEO_DIRECTO,Documental,"Conservar documentación probatoria suficiente para defender ingresos, gastos o criterio fiscal.","ueble, yo tengo el pilado, no, debe quedar claro, no, se debe identificar en la escritura de hipoteca o en el contrato de préstamos, que el préstamos que yo he pedido es para comprar ese inmueble en concreto, ¿vale? Eso, pues bueno, ya sabéis que si haciendo",Sirve para blindar una futura comprobación.,Documental,Medio,Media,No,Facturas | Contratos | Extractos bancarios,Guardar el soporte probatorio vinculado a este criterio.,¿Qué soporte adicional conviene conservar para defender este punto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
144,#Clase 5: Imputación de Rentas Inmobilirias.,https://fiscalizarte.substack.com/p/clase-5-imputacion-de-rentas-inmobilirias,2025-03-22T07:30:39.824Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,"construcción como el del suelo. Como veremos, este valor catastral también se va a utilizar para calcular la amortización fiscal del inmueble, lo veremos en clase siguiente, y en este caso solo se va a tener que coger el valor de la construcción y no el valor d",Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
214,No cometas este grave error al declarar tus alquileres,https://fiscalizarte.substack.com/p/no-cometas-este-grave-error-al-declarar,2024-03-07T19:00:34.982Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,amortización de la construcción.,Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
214,No cometas este grave error al declarar tus alquileres,https://fiscalizarte.substack.com/p/no-cometas-este-grave-error-al-declarar,2024-03-07T19:00:34.982Z,A_NUCLEO_DIRECTO,Documental,"Conservar documentación probatoria suficiente para defender ingresos, gastos o criterio fiscal.","Estos últimos días, revisando y ordenando las facturas con el objetivo de preparar la próxima declaración de la renta me he vuelto a dar cuenta de la gran olvidada: la amortización fiscal de la construcción…",Sirve para blindar una futura comprobación.,Documental,Medio,Media,No,Facturas | Contratos | Extractos bancarios,Guardar el soporte probatorio vinculado a este criterio.,¿Qué soporte adicional conviene conservar para defender este punto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
102,#Clase 14: Amortización de las mejoras.,https://fiscalizarte.substack.com/p/clase-14-amortizacion-de-las-mejoras,2025-06-29T07:32:14.965Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,🔹 Qué errores evitar para que no te tumben la amortización.,Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
102,#Clase 14: Amortización de las mejoras.,https://fiscalizarte.substack.com/p/clase-14-amortizacion-de-las-mejoras,2025-06-29T07:32:14.965Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.",MEJORA y/o REPARACIÓN/CONSERVACIÓN?,Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
102,#Clase 14: Amortización de las mejoras.,https://fiscalizarte.substack.com/p/clase-14-amortizacion-de-las-mejoras,2025-06-29T07:32:14.965Z,A_NUCLEO_DIRECTO,Documental,"Conservar documentación probatoria suficiente para defender ingresos, gastos o criterio fiscal.","Hay un gran debate y es que De esa reforma que yo le hago al inmueble habrá conceptos de esa reforma, de esa factura, que se considerarán mejoras, es decir, que tienen el carácter fiscal de mejora para Hacienda y habrá otros conceptos que se consideren gas",Sirve para blindar una futura comprobación.,Documental,Medio,Media,No,Facturas | Contratos | Extractos bancarios,Guardar el soporte probatorio vinculado a este criterio.,¿Qué soporte adicional conviene conservar para defender este punto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
223,"No entiendo el concepto de amortización de IRPF, ¿Se corresponde con el importe de amortización de la cuota de la hipoteca?",https://fiscalizarte.substack.com/p/no-entiendo-el-concepto-de-amortizacion,2024-01-24T16:20:17.084Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,amortización es un concepto teórico,Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
75,🧾 Fiscalidad Inmobiliaria | ¿Cómo se calcula la amortización fiscal de un inmueble heredado y alquilado?,https://fiscalizarte.substack.com/p/fiscalidad-inmobiliaria-como-se-calcula,2025-09-03T12:10:24.885Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,La amortización es uno de los gastos más potentes que puedes aplicar al declarar tus alquileres,Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
75,🧾 Fiscalidad Inmobiliaria | ¿Cómo se calcula la amortización fiscal de un inmueble heredado y alquilado?,https://fiscalizarte.substack.com/p/fiscalidad-inmobiliaria-como-se-calcula,2025-09-03T12:10:24.885Z,A_NUCLEO_DIRECTO,Documental,"Conservar documentación probatoria suficiente para defender ingresos, gastos o criterio fiscal.",📌 Recuerda: es clave documentar bien tanto el valor del ISD como el del IBI por si Hacienda requiere justificantes.,Sirve para blindar una futura comprobación.,Documental,Medio,Media,No,Facturas | Contratos | Extractos bancarios,Guardar el soporte probatorio vinculado a este criterio.,¿Qué soporte adicional conviene conservar para defender este punto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
41,#Clase 22: Planificación fiscal con JERO ´´Inversor de la Comunidad Fiscalizarte``,https://fiscalizarte.substack.com/p/clase-22-planificacion-fiscal-con,2025-12-22T11:34:57.308Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,"Ingresos por alquiler, gastos, amortizaciones, IRPF… todo lo que duele.",Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
224,Directo y al grano!,https://fiscalizarte.substack.com/p/directo-y-al-grano,2024-01-15T15:58:32.989Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,amortización del inmueble,Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
224,Directo y al grano!,https://fiscalizarte.substack.com/p/directo-y-al-grano,2024-01-15T15:58:32.989Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.",reparación y mantenimiento,Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
224,Directo y al grano!,https://fiscalizarte.substack.com/p/directo-y-al-grano,2024-01-15T15:58:32.989Z,A_NUCLEO_DIRECTO,Documental,"Conservar documentación probatoria suficiente para defender ingresos, gastos o criterio fiscal.","y gastos de financiación. Si has comprado el inmueble con hipoteca, puedes incluir como gasto deducible los intereses pagados al banco (encontrarás este importe en el justificante del banco de cargo de cuota del préstamo, donde aparece separada la parte de devolución y los intereses).",Sirve para blindar una futura comprobación.,Documental,Medio,Media,No,Facturas | Contratos | Extractos bancarios,Guardar el soporte probatorio vinculado a este criterio.,¿Qué soporte adicional conviene conservar para defender este punto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
88,"🏠💸 ERROR FRECUENTE EN RENTAS DE INMUEBLES: ""Se me olvidaron los gastos de reparación el año pasado... ¿Y ahora qué?",https://fiscalizarte.substack.com/p/error-frecuente-en-rentas-de-inmuebles,2025-07-30T11:40:13.252Z,A_NUCLEO_DIRECTO,Fiscal,Declarar correctamente el rendimiento del alquiler en IRPF según el criterio explicado en el post.,rendimientos del capital inmobiliario,Puede afectar a cómo montas tu cálculo anual del alquiler por habitaciones.,Fiscal,Medio,Media,Sí,Resumen anual de ingresos | Relación de gastos,Revisar si este criterio encaja con tu forma de declarar el alquiler.,¿Cómo debo aplicar este criterio de rendimiento neto/reducido en mi caso?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
88,"🏠💸 ERROR FRECUENTE EN RENTAS DE INMUEBLES: ""Se me olvidaron los gastos de reparación el año pasado... ¿Y ahora qué?",https://fiscalizarte.substack.com/p/error-frecuente-en-rentas-de-inmuebles,2025-07-30T11:40:13.252Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.",Los gastos de reparación y conservación son deducibles,Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
61,"🧾 ¿Comprar, reformar y vender pisos como autónomo o como persona física? La clave fiscal que puede cambiar tu rentabilidad",https://fiscalizarte.substack.com/p/comprar-reformar-y-vender-pisos-como,2025-10-22T07:37:13.241Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,E incluso amortizaciones si conservas el inmueble,Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
61,"🧾 ¿Comprar, reformar y vender pisos como autónomo o como persona física? La clave fiscal que puede cambiar tu rentabilidad",https://fiscalizarte.substack.com/p/comprar-reformar-y-vender-pisos-como,2025-10-22T07:37:13.241Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.","“En el curso se recomienda darse de alta como autónomo con actividad económica para deducir gastos de conservación y reparación. Pero entonces la ganancia tributa en la base general… y eso implica pagar mucho más que si tributa como ganancia patrimonial en la base del ahorro, ¿no?",Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
84,#Clase 15: Cuestiones Comunes a los gastos deducibles.,https://fiscalizarte.substack.com/p/clase-15-cuestiones-comunes-a-los,2025-08-10T07:47:41.078Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,"día del año, que efectivamente ha estado alquilado. Y esto es muy fácil, yo cojo el importe del gasto, de la amortización, que voy a meter como gato de dudosible, y veo el número de días que he tenido alquilado ese episod y lo he dividido el 3665, y si yo tengo",Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
84,#Clase 15: Cuestiones Comunes a los gastos deducibles.,https://fiscalizarte.substack.com/p/clase-15-cuestiones-comunes-a-los,2025-08-10T07:47:41.078Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.",protosolotó a cargar el suelo y tarde un meí me dio un reparar porque la empresa que me hace la reforma o la reparación pues me da cita de aquí un meí meí meí meí entre arrenamientos aunque no te ha ilchido a del imueble de ese meí meí meí meí los gatos de re,Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
84,#Clase 15: Cuestiones Comunes a los gastos deducibles.,https://fiscalizarte.substack.com/p/clase-15-cuestiones-comunes-a-los,2025-08-10T07:47:41.078Z,A_NUCLEO_DIRECTO,Documental,"Conservar documentación probatoria suficiente para defender ingresos, gastos o criterio fiscal.","y repararlo como gasto de un siglo porque va a tener problemas, te va a llevar una comprobación te va a pedir factura, va a la vez que ha pasado un plazo de tiempo muy exterso y te van a guitarlo a estos que te ha imputado, así he chamalando cosas prudencia",Sirve para blindar una futura comprobación.,Documental,Medio,Media,No,Facturas | Contratos | Extractos bancarios,Guardar el soporte probatorio vinculado a este criterio.,¿Qué soporte adicional conviene conservar para defender este punto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
29,#Clase 25: 100% IRPF en alquiler: la letra pequeña que te interesa de verdad.,https://fiscalizarte.substack.com/p/clase-25-100-irpf-en-alquiler-la,2026-01-15T17:01:13.763Z,A_NUCLEO_DIRECTO,Fiscal,Declarar correctamente el rendimiento del alquiler en IRPF según el criterio explicado en el post.,", ¿vale? Y, pues, Tengo una serie de gastos que ya sabéis que os podéis deducir para llegar a lo que sería el rendimiento neto antes de aplicarme la reducción, ¿vale? ¿Cuáles son estos gastos? Una comunidad de 720 euros, un seguro de impago de 384 euros, ¿vale? No l",Puede afectar a cómo montas tu cálculo anual del alquiler por habitaciones.,Fiscal,Medio,Media,Sí,Resumen anual de ingresos | Relación de gastos,Revisar si este criterio encaja con tu forma de declarar el alquiler.,¿Cómo debo aplicar este criterio de rendimiento neto/reducido en mi caso?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
29,#Clase 25: 100% IRPF en alquiler: la letra pequeña que te interesa de verdad.,https://fiscalizarte.substack.com/p/clase-25-100-irpf-en-alquiler-la,2026-01-15T17:01:13.763Z,A_NUCLEO_DIRECTO,Fiscal,Revisar si el post aporta criterio útil sobre amortización del inmueble o del mobiliario.,"inmueble de 300, ¿vale? Unos gastos de reparación y conservación que me he podido deducir de 500 euros y una amortización fiscal, ¿vale? Esto iría aquí, ¿vale? De 4.500 euros anuales. Pues la simple diferencia entre ingresos y gastos, obtengo lo que sería el re",Puede ayudarte a no perder deducción o a no aplicarla mal.,Fiscal,Alto,Media,Sí,Escritura/compra | IBI con valores | Facturas mobiliario,Preparar ficha separada de amortización si este criterio aplica.,¿Cómo debo calcular esta amortización en mi caso concreto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
29,#Clase 25: 100% IRPF en alquiler: la letra pequeña que te interesa de verdad.,https://fiscalizarte.substack.com/p/clase-25-100-irpf-en-alquiler-la,2026-01-15T17:01:13.763Z,A_NUCLEO_DIRECTO,Fiscal,"Distinguir correctamente gasto deducible, reparación o mejora según el criterio del post.","engo un seguro de hogar de 150 euros, tengo un IBI, un impuesto a bien inmueble de 300, ¿vale? Unos gastos de reparación y conservación que me he podido deducir de 500 euros y una amortización fiscal, ¿vale? Esto iría aquí, ¿vale? De 4.500 euros anuales. Pues",Útil para clasificar facturas y evitar errores ante Hacienda.,Fiscal,Alto,Media,Sí,Factura detallada | Presupuesto | Fotos antes/después,Clasificar la factura afectada antes de meterla en renta.,¿Este gasto concreto encaja aquí o debería ir con otro tratamiento fiscal?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
29,#Clase 25: 100% IRPF en alquiler: la letra pequeña que te interesa de verdad.,https://fiscalizarte.substack.com/p/clase-25-100-irpf-en-alquiler-la,2026-01-15T17:01:13.763Z,A_NUCLEO_DIRECTO,Documental,"Conservar documentación probatoria suficiente para defender ingresos, gastos o criterio fiscal.","Si tienes un alquiler (o vas a renovar contrato), esto te interesa porque es una decisión que te afecta",Sirve para blindar una futura comprobación.,Documental,Medio,Media,No,Facturas | Contratos | Extractos bancarios,Guardar el soporte probatorio vinculado a este criterio.,¿Qué soporte adicional conviene conservar para defender este punto?,"Extracción hecha solo con el texto ya existente del post, sin rescrapeo. Cada idea incluida exige soporte literal localizado."
